Title,Rating,Time_Listed,Number_of_Reviews,Plays,Playing,Backlogs,Wishlist,Geners,Release_Date,Team
Sonic Mania,4,1300,1300,12000,399,3500,786,Adventure,2017-08-15,PagodaWest Games
Horizon Zero Dawn,3.6,1200,1200,13000,689,4000,1400,Adventure,2017-02-28,Guerrilla Games
Left 4 Dead 2,3.9,1100,1100,19000,279,1500,358,Shooter,2009-11-17,Turtle Rock Studios
League of Legends,2.1,484,484,13000,1200,324,52,MOBA,2009-10-27,GOA Games Services Ltd
Control,3.6,1300,1300,9600,591,5200,1300,Adventure,2019-08-27,505 Games
Doki Doki Literature Club!,3.3,783,783,14000,131,1500,460,Adventure,2017-09-22,Team Salvato
Batman: Arkham City,4.1,1600,1600,16000,192,2700,651,Adventure,2011-10-18,DC Entertainment
Yakuza Kiwami,3.7,1200,1200,9700,439,3400,1000,Adventure,2016-01-21,Sega
Phoenix Wright: Ace Attorney,4.1,1300,1300,12000,418,1900,1000,Adventure,2005-09-15,Nintendo Australia
Team Fortress 2,3.9,955,955,16000,505,532,158,Shooter,2007-10-09,Electronic Arts
Xenoblade Chronicles 2,3.9,1400,1400,7400,453,2700,1500,Adventure,2017-12-01,Monolith Soft
Splatoon 3,4.1,840,840,3500,1000,633,1100,Platform,2022-09-09,Nintendo
Chrome Dino,3.5,124,124,14000,122,197,35,Arcade,2014-09-01,Google
Katana Zero,4.1,1100,1100,9300,189,2100,1500,Adventure,2019-04-18,Askiisoft
Life is Strange,3.4,1400,1400,15000,209,2100,817,Adventure,2015-01-29,"""DONT NOD"""
Dark Souls II: Scholar of the First Sin,3.5,988,988,11000,443,2700,994,Adventure,2015-04-02,Bandai Namco Entertainment
Deathloop,3.5,897,897,4200,389,2400,1900,Adventure,2021-09-14,Bethesda Softworks
Shadow of the Colossus,4.4,1500,1500,10000,134,2900,1700,Adventure,2005-10-18,Sony Computer Entertainment
Teenage Mutant Ninja Turtles: Shredder's Revenge,3.8,880,880,3500,226,875,829,Arcade,2022-06-16,DotEmu
Psychonauts,4,1200,1200,7100,388,4200,1200,Adventure,2005-04-19,Double Fine Productions
Fallout 4,3.1,1000,1000,16000,407,2900,752,RPG,2015-11-09,Bethesda Game Studios
Uncharted 4: A Thief's End,4.1,1800,1800,14000,177,2700,1200,Adventure,2016-05-10,Naughty Dog
The Legend of Zelda: A Link to the Past,4.1,1700,1700,13000,360,3200,911,Adventure,1991-11-21,Nintendo EAD
Silent Hill,4.1,1300,1300,6800,272,2300,1600,Adventure,1999-02-23,Konami
Super Smash Bros. Brawl,3.8,1300,1300,19000,51,511,250,Fighting,2008-01-31,Nintendo
Borderlands 2,3.5,1100,1100,16000,344,2700,494,RPG,2012-09-18,Gearbox Software
No More Heroes,4,1200,1200,5600,280,2600,1800,Adventure,2007-12-06,Grasshopper Manufacture
Ghost of Tsushima,4.1,1400,1400,8500,688,3500,3100,Adventure,2020-07-17,Sucker Punch Productions
Sifu,3.8,633,633,2700,283,1700,2300,Brawler,2022-02-08,Sloclap
Super Mario Bros. 3,4,1600,1600,14000,109,1400,362,Platform,1988-10-23,Nintendo R&D4
Dishonored,3.9,1100,1100,14000,268,3100,866,Adventure,2012-10-09,Arkane Studios
Metal Gear Solid 3: Snake Eater,4.5,1500,1500,9200,118,2400,1300,Adventure,2004-11-17,Konami Computer Entertainment Japan
Journey,3.9,1500,1500,12000,94,2700,1700,Adventure,2012-03-13,Sony Computer Entertainment
Kingdom Hearts,3.6,1300,1300,12000,266,2100,1000,Adventure,2002-03-28,Square
Titanfall 2,4.1,1300,1300,12000,163,2100,656,Adventure,2016-10-28,Respawn Entertainment
Doom,4,1400,1400,11000,203,1500,514,Shooter,1993-12-10,Activision
Live A Live,4.1,555,555,1100,235,1700,1900,RPG,2022-07-22,Square Enix
The Last of Us Remastered,4.3,1100,1100,12000,258,1800,682,Adventure,2014-07-26,Naughty Dog
Sonic the Hedgehog,3.1,1100,1100,12000,60,804,243,Platform,1991-06-23,Sonic Team
Rocket League,3.4,917,917,17000,564,698,113,Indie,2015-07-06,Psyonix
Batman: Arkham Knight,3.7,1200,1200,13000,279,3400,757,Adventure,2015-06-23,Rocksteady Studios
Bayonetta 3,3.7,690,690,1600,235,1600,2200,Brawler,2022-10-28,PlatinumGames
Disco Elysium,4.6,1100,1100,4000,478,2800,1900,Adventure,2019-10-15,ZA/UM
Guilty Gear: Strive,3.9,810,810,5500,714,805,1200,Fighting,2021-06-11,Bandai Namco Studios
Wii Sports,3.7,775,775,18000,39,320,93,Simulator,2006-11-19,Nintendo
Hogwarts Legacy,3.5,474,474,1400,766,686,1600,Adventure,2023-02-10,Portkey Games
Mario Kart Wii,3.9,1000,1000,19000,88,461,168,Racing,2008-04-10,Nintendo
Resident Evil 3,3.2,1300,1300,8400,157,2400,1600,Adventure,2020-04-03,K2
Unpacking,3.6,751,751,4900,216,996,1300,Indie,2021-11-02,Witch Beam
Red Dead Redemption,4.2,1500,1500,13000,218,2400,1600,Adventure,2010-05-18,Rockstar Games
Tales of Arise,3.6,650,650,3100,571,2300,1900,Adventure,2021-09-10,Bandai Namco Entertainment
Deltarune: Chapter 1,3.9,591,591,11000,107,1800,729,Adventure,2018-10-31,8-4
Dead Space,4.3,501,501,1300,248,985,1900,Adventure,2023-01-27,Motive Studios
Tomb Raider,3.5,896,896,15000,175,2700,508,Adventure,2013-03-04,Square Enix
Super Mario Galaxy 2,4.3,1800,1800,13000,123,2500,1300,Adventure,2010-05-23,Nintendo EAD
Donkey Kong Country,3.9,1300,1300,11000,186,1900,514,Adventure,1994-11-18,Rare
What Remains of Edith Finch,4,1400,1400,8600,61,2200,1300,Adventure,2017-04-24,Annapurna Interactive
Monster Hunter Rise,4,789,789,5700,1100,1800,1300,Adventure,2021-03-26,Capcom
Pokémon Emerald,4,1200,1200,16000,219,1000,376,Adventure,2004-09-16,Nintendo
NEO: The World Ends with You,4.2,725,725,2500,357,2400,2000,Brawler,2021-07-26,Square Enix
Mirror's Edge,3.5,788,788,12000,117,2100,813,Adventure,2008-11-11,Electronic Arts
Bayonetta 2,4.1,1100,1100,6000,154,3300,2000,Brawler,2014-09-20,PlatinumGames
Sonic Generations,3.8,1100,1100,9900,133,1700,480,Adventure,2011-11-01,Sonic Team
Shin Megami Tensei: Nocturne,4.2,1100,1100,4100,358,2500,1300,RPG,2003-02-20,Atlus
Death's Door,3.8,738,738,3300,292,1700,1400,Adventure,2021-07-20,Devolver Digital
Devil May Cry 3: Dante's Awakening - Special Edition,4.4,852,852,6500,176,1400,481,Adventure,2006-01-24,Capcom
Assassin's Creed IV Black Flag,3.7,1200,1200,13000,211,2200,716,Adventure,2013-10-29,Ubisoft Montreal
The Legend of Zelda: Twilight Princess,4,899,899,10000,228,2500,1300,Adventure,2006-11-19,Nintendo
Crisis Core: Final Fantasy VII - Reunion,3.8,409,409,1300,284,1000,1300,RPG,2022-12-13,Square Enix
Metroid Prime,4.3,1400,1400,6800,221,2700,1200,Adventure,2002-11-17,Nintendo
Sonic the Hedgehog 2,3.7,1200,1200,10000,56,883,228,Adventure,1992-11-21,Sonic Team
Metal Gear Solid 4: Guns of the Patriots,3.9,1200,1200,7700,94,2500,1300,Adventure,2008-06-12,Kojima Productions
Atomic Heart,3,363,363,983,241,676,1100,Adventure,2023-02-21,Mundfish
Minecraft,4.2,571,571,11000,509,412,85,Adventure,2017-09-20,Mojang Studios
Resident Evil 5,3.1,1000,1000,10000,176,1600,561,Adventure,2009-03-05,Capcom
The World Ends with You,4.2,1000,1000,5200,256,2800,1500,Arcade,2007-07-26,Square Enix
A Hat in Time,4,898,898,7200,320,2700,1600,Adventure,2017-10-05,Humble Bundle
Scorn,3,348,348,1400,100,747,934,Adventure,2022-10-14,Ebb Software
Fire Emblem: Awakening,3.8,1200,1200,9500,287,2000,814,Adventure,2012-04-19,Intelligent Systems Co
Cuphead: The Delicious Last Course,4.3,398,398,2200,154,989,951,Adventure,2022-06-30,Studio MDHR
Ori and the Will of the Wisps,4.3,1200,1200,6000,263,3700,2200,Adventure,2020-03-10,Moon Studios
Mass Effect,3.8,1000,1000,10000,172,2000,774,RPG,2007-11-20,BioWare
Return of the Obra Dinn,4.3,1000,1000,4700,195,2600,2400,Adventure,2018-10-18,3909
Kingdom Hearts III,3.5,1100,1100,8100,206,2600,1100,Adventure,2019-01-25,Square Enix
Fallout 3,3.4,894,894,12000,162,2000,589,RPG,2008-10-28,ZeniMax Media
Uncharted: Drake's Fortune,3.1,882,882,12000,98,1200,460,Adventure,2007-11-16,Naughty Dog
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",4.2,949,949,6100,162,1800,991,Adventure,2009-12-10,Chunsoft
Lost Judgment,4.3,790,790,1700,192,1700,1600,Adventure,2021-09-24,Ryū Ga Gotoku Studios
Super Mario 3D Land,3.5,1000,1000,12000,146,1000,461,Platform,2011-11-03,Nintendo EAD
Gris,3.6,911,911,6600,227,2700,1500,Adventure,2018-12-13,Nomada Studio
Silent Hill 3,4.2,1100,1100,4900,156,2000,1400,Adventure,2003-05-23,Konami
Call of Duty: Modern Warfare 2,3.8,1000,1000,14000,34,666,276,Shooter,2009-11-10,Infinity Ward
The Walking Dead: Season One,4,1200,1200,12000,111,1100,467,Adventure,2012-04-24,Telltale Games
Mario Kart DS,3.8,857,857,15000,36,417,159,Racing,2005-11-14,Nintendo EAD Group No 1
Apex Legends,3.1,624,624,12000,669,463,82,Shooter,2019-02-04,Respawn Entertainment
Devil May Cry 2,1.6,620,620,6400,56,1600,517,Adventure,2003-01-25,Capcom
The Legend of Zelda: Ocarina of Time 3D,4.2,1000,1000,11000,314,1900,572,Adventure,2011-06-16,Grezzo
Twelve Minutes,2.4,526,526,4000,63,738,801,Adventure,2021-08-19,Annapurna Interactive
Demon's Souls,4.1,1200,1200,5500,155,1700,1200,Adventure,2009-02-05,FromSoftware
Persona 3 Portable,4,825,825,5500,492,1800,995,Adventure,2009-11-01,Atlus
Rayman Legends,4,921,921,9800,177,2300,643,Adventure,2013-08-30,Ubisoft Montpellier
Uncharted 2: Among Thieves,3.9,1400,1400,12000,96,1500,515,Adventure,2009-10-13,Naughty Dog
Monster Hunter: World,3.8,856,856,10000,474,2300,861,Adventure,2018-01-26,Capcom
Milk inside a bag of milk inside a bag of milk,3.3,503,503,3200,26,899,692,Adventure,2020-08-26,Nikita Kryukov
The Legend of Zelda: A Link Between Worlds,4.1,1300,1300,10000,168,2400,1100,Adventure,2013-11-22,Nintendo
Final Fantasy XIV: Endwalker,4.6,426,426,2500,454,683,391,Adventure,2021-12-07,Square Enix
The Legend of Zelda: The Minish Cap,3.9,1100,1100,8700,280,2500,911,Adventure,2004-11-04,Nintendo
Pokémon Go,2.7,400,400,14000,575,197,22,RPG,2016-07-06,The Pokémon Company
Night in the Woods,4,1100,1100,6000,304,3200,1500,Adventure,2017-02-21,Finji
Shin Megami Tensei IV,4.1,949,949,4300,397,2500,1100,RPG,2013-05-23,Atlus
Kingdom Hearts II,4.3,1200,1200,9600,137,1600,652,Adventure,2005-12-22,Buena Vista Games
Castlevania: Aria of Sorrow,4.2,1000,1000,5100,114,1700,871,Adventure,2003-05-06,Konami Computer Entertainment Tokyo
Halo: Reach,4,1200,1200,11000,98,1200,370,Shooter,2010-09-14,Bungie
Grand Theft Auto: Vice City,3.8,1000,1000,12000,125,1600,526,Adventure,2002-10-27,Rockstar Games
A Short Hike,4.1,1100,1100,5400,91,1900,1000,Adventure,2019-07-30,adamgryu
Ori and the Blind Forest,3.9,780,780,7900,260,2900,1400,Adventure,2015-03-11,Moon Studios
Demon's Souls,3.9,880,880,4100,403,2400,2100,Adventure,2020-11-12,Bluepoint Games
A Plague Tale: Innocence,3.7,852,852,5400,202,2600,1000,Adventure,2019-05-14,Focus Entertainment
The Legend of Zelda: Link's Awakening,3.9,1100,1100,7600,387,2800,2000,Adventure,2019-09-20,Nintendo
Assassin's Creed,2.9,801,801,13000,118,1200,496,Adventure,2007-11-13,Ubisoft Montreal
The Legend of Zelda: Tears of the Kingdom,,581,581,72,6,1600,5400,Adventure,2023-05-12,Nintendo
Assassin's Creed III,3,707,707,12000,72,1200,390,Adventure,2012-10-30,Ubisoft Entertainment
Castlevania,3.4,845,845,5700,58,869,365,Adventure,1986-09-26,Nintendo
Milk outside a bag of milk outside a bag of milk,3.7,344,344,1500,55,828,651,Adventure,2021-12-16,Nikita Kryukov
Lisa,4.3,761,761,2900,143,2100,1300,Adventure,2014-12-15,Dingaling
Crash Bandicoot,3.5,660,660,8700,58,702,288,Platform,1996-09-09,Sony Computer Entertainment
The Legend of Zelda: The Wind Waker HD,4.3,887,887,6700,183,1700,910,Adventure,2013-09-26,Nintendo
The Outer Worlds,3.2,582,582,6600,256,2400,1300,Adventure,2019-10-25,Obsidian Entertainment
The Legend of Zelda: Majora's Mask 3D,4.1,797,797,6700,191,2200,813,Adventure,2015-02-12,Nintendo
The Callisto Protocol,2.9,266,266,737,62,511,1000,Adventure,2022-12-02,Krafton
The Wolf Among Us,3.9,837,837,8100,81,1500,678,Adventure,2013-10-11,Telltale Games
Dead Space 2,4,775,775,6000,97,1900,716,Adventure,2011-01-25,Electronic Arts
Super Mario Bros. 2,3.1,864,864,8400,40,767,189,Adventure,1988-10-09,Nintendo
Until Dawn,3.4,812,812,8000,85,1200,585,Adventure,2015-08-25,Supermassive Games
Kid Icarus: Uprising,4.1,860,860,5400,140,1700,924,Brawler,2012-03-22,Nintendo
Chained Echoes,4.2,191,191,445,228,584,598,Adventure,2022-12-08,Deck13 Spotlight
BioShock Remastered,4,509,509,4800,252,2200,341,Adventure,2016-09-14,2K Games
Sonic Unleashed,3.3,728,728,6500,118,995,476,Adventure,2008-11-20,Sega
Yakuza 5 Remastered,4.1,665,665,2900,223,2400,852,Adventure,2019-06-20,Ryū Ga Gotoku Studios
Metal Gear Solid 3: Subsistence,4.6,641,641,3700,50,949,639,Adventure,2005-12-22,Konami Computer Entertainment Japan
Super Mario World 2: Yoshi's Island,4.1,1100,1100,7100,141,1500,360,Platform,1995-08-05,Nintendo EAD
Devil May Cry 4,3.6,511,511,6500,84,1700,681,Adventure,2008-01-31,Capcom
Donut County,3.4,695,695,5600,35,696,496,Adventure,2018-08-28,Annapurna Interactive
Assassin's Creed Origins,3.4,788,788,7200,302,2000,681,Adventure,2017-10-26,Ubisoft Montreal
Ghostwire: Tokyo,3.1,387,387,1200,141,1100,1200,Adventure,2022-03-24,Bethesda Softworks
Yakuza 4 Remastered,3.7,655,655,3500,137,2100,815,Adventure,2019-01-17,SEGA of Japan
Call of Duty: Modern Warfare II,3.3,347,347,1600,268,241,381,Shooter,2022-10-28,Infinity Ward
Crash Bandicoot 4: It's About Time,3.8,699,699,3200,293,1700,1300,Platform,2020-10-02,Toys for Bob
Grand Theft Auto III,3.3,711,711,7800,88,1300,373,Adventure,2001-10-22,DMA Design
Dead by Daylight,3,451,451,7100,520,726,196,Indie,2016-06-14,Starbreeze publishing AB
Abzu,3.4,714,714,5400,59,2100,548,Adventure,2016-08-02,505 Games
Batman: Arkham Origins,3.4,642,642,7800,125,1700,632,Adventure,2013-10-16,WB Games
Splatoon 2,3.8,736,736,8900,215,697,419,Platform,2017-07-21,Nintendo
Pokémon HeartGold,4.2,892,892,9500,128,749,331,Adventure,2009-09-12,The Pokémon Company
Kena: Bridge of Spirits,3.6,491,491,2000,204,1400,1700,Adventure,2021-09-20,Ember Lab
Final Fantasy VIII,3.6,982,982,5100,182,2400,715,Adventure,1999-02-11,Square
The Elder Scrolls IV: Oblivion,3.7,725,725,8100,183,1900,563,Adventure,2006-03-20,Bethesda Game Studios
The Silver Case,4.2,641,641,1400,162,1200,714,Adventure,2016-10-07,NIS America
Marvel's Spider-Man Remastered,4.2,335,335,2800,206,574,472,Adventure,2020-11-12,Insomniac Games
Alan Wake,3.6,702,702,6200,96,2000,741,Adventure,2010-05-14,Microsoft Game Studios
A Way Out,3.6,620,620,6400,127,945,668,Adventure,2018-03-23,Electronic Arts
LEGO Batman: The Video Game,3.6,643,643,8800,82,920,152,Adventure,2008-04-18,WB Games
Borderlands 3,3.2,530,530,5700,356,2200,681,RPG,2019-09-13,2K Games
Dragon Ball FighterZ,3.7,603,603,7800,258,715,325,Fighting,2018-01-26,Arc System Works
Ico,4,671,671,3500,83,1800,1200,Adventure,2001-09-24,Team Ico
Shin Megami Tensei III: Nocturne - HD Remaster,4,457,457,1800,387,2000,1300,RPG,2020-10-28,Ghostlight Ltd
The Witness,3.6,651,651,5300,186,2100,643,Adventure,2016-01-26,Thekla
Animal Crossing: New Leaf,4,813,813,9900,156,586,383,Simulator,2012-11-08,Nintendo
Wo Long: Fallen Dynasty,3.5,284,284,513,241,390,727,Adventure,2023-03-03,Koei Tecmo Games
Final Fantasy VII Remake Intergrade,4.2,445,445,2400,297,1400,790,Adventure,2021-06-10,Square Enix
Sonic Adventure 2,3.6,842,842,5100,89,1000,342,Adventure,2001-06-23,Sega
Destiny 2,2.9,507,507,8700,524,845,103,Adventure,2017-09-06,Activision
Kirby's Dream Land,3.2,691,691,5300,22,411,178,Platform,1992-04-27,HAL Laboratory
Sonic the Hedgehog 3 & Knuckles,4.2,839,839,6000,40,656,269,Platform,1994-10-18,Sega Technical Institute
Resident Evil 2,4.2,1100,1100,5500,54,1100,597,Adventure,1998-01-21,Capcom
Full Metal Daemon Muramasa,4.3,229,229,496,96,567,592,Adventure,2009-10-30,Nitroplus
Soma,4,764,764,3900,122,2200,837,Adventure,2015-09-21,Frictional Games
The Binding of Isaac: Rebirth,4,492,492,8200,334,1100,636,Adventure,2014-11-04,Nicalis
Luigi's Mansion 3,3.8,800,800,5600,313,2200,1300,Adventure,2019-10-31,Nintendo
Katamari Damacy Reroll,4.1,576,576,4300,199,1300,513,Adventure,2018-12-06,MONKEYCRAFT Co Ltd
Friday Night Funkin',2.8,203,203,4500,67,230,171,Music,2020-11-01,ninja_muffin99
Osu!,3.1,187,187,7300,426,234,90,Indie,2007-09-16,"Dean ""ppy"" Herbert"
The Legend of Zelda: Twilight Princess,4.1,642,642,6000,82,1100,466,Adventure,2006-11-19,Nintendo
Bloodborne: The Old Hunters,4.6,266,266,4400,68,930,616,Adventure,2015-11-24,FromSoftware
Fire Emblem Warriors: Three Hopes,3.6,360,360,1100,305,761,576,Brawler,2022-06-24,Nintendo
Super Smash Bros. for Nintendo 3DS,3.3,545,545,10000,23,273,96,Fighting,2014-09-13,Nintendo
The Legend of Heroes: Trails to Azure,4.5,519,519,1400,72,714,701,Adventure,2011-09-29,Nihon Falcom
Super Mario RPG: Legend of the Seven Stars,4,832,832,4400,133,2300,858,Adventure,1996-03-09,Square
Astral Chain,3.6,568,568,3600,210,2300,1400,Adventure,2019-08-30,PlatinumGames
DmC: Devil May Cry,3,432,432,6300,62,1200,448,Adventure,2013-01-15,Ninja Theory
Dragon Age: Origins,4,712,712,6100,148,1700,534,RPG,2009-11-03,Electronic Arts
Mario Kart 8,3.9,643,643,9300,40,225,121,Arcade,2014-05-29,Nintendo
Xenoblade Chronicles,4.2,828,828,3900,142,1300,732,Adventure,2010-06-10,Nintendo
The Forgotten City,3.9,471,471,1700,53,818,701,Adventure,2021-07-28,Modern Storyteller
Untitled Goose Game,3.6,642,642,6500,137,1300,1200,Adventure,2019-09-20,House House
Sonic Adventure 2: Battle,3.7,742,742,6800,78,771,248,Adventure,2001-12-20,Sonic Team
Saints Row: The Third,3.4,482,482,9400,74,879,210,Adventure,2011-11-15,Volition
Call of Duty: Black Ops III,3.1,550,550,8200,78,625,185,Adventure,2015-11-06,Activision
Pokémon Red,3.4,734,734,8800,57,425,154,Adventure,1996-02-27,Nintendo
Tinykin,4,416,416,753,39,276,376,Adventure,2022-08-30,Splashteam
Dragon's Dogma: Dark Arisen,3.8,458,458,3300,215,2200,469,Adventure,2013-04-23,Capcom
Brawlhalla,2.6,295,295,6900,146,294,36,Arcade,2014-04-30,Ubisoft
Pokémon Unite,2.7,285,285,4500,263,184,65,MOBA,2021-07-20,Timi
Black Mesa,4.1,459,459,3700,200,1500,600,Adventure,2020-03-06,Crowbar Collective
The Messenger,3.8,613,613,3700,157,1700,702,Adventure,2018-08-30,Sabotage
Jet Set Radio,3.7,504,504,3500,112,1900,671,Platform,2012-09-18,BlitWorks
Pathologic 2,4.3,513,513,1300,155,1800,1300,Adventure,2019-05-23,Ice-Pick Lodge
Tactics Ogre: Reborn,4.1,206,206,279,137,599,620,RPG,2022-11-11,Square Enix
Hyper Light Drifter,3.8,599,599,4000,160,2600,981,Adventure,2016-03-31,Heart Machine
Left 4 Dead,3.6,488,488,8600,35,772,213,Shooter,2008-11-17,Certain Affinity
The 25th Ward: The Silver Case,4.4,482,482,751,68,1000,738,Adventure,2018-03-13,NIS America
Darkest Dungeon,3.6,476,476,5200,328,2300,504,Adventure,2016-01-19,Red Hook Studios
Roblox,2.8,187,187,5100,213,102,14,Adventure,2006-09-01,Roblox Corporation
The Last Guardian,3.7,658,658,3200,83,2300,1300,Adventure,2016-12-06,Team Ico
Drakengard 3,3.8,503,503,1900,128,1400,946,Adventure,2013-12-19,Access Games
Half-Life 2: Episode One,3.7,469,469,7000,39,1600,262,Shooter,2006-06-01,Valve
Assassin's Creed Revelations,3.3,628,628,8700,64,1000,343,Adventure,2011-11-14,Ubisoft Montreal
Half-Life 2: Episode Two,4.1,517,517,6900,43,1800,301,Puzzle,2007-10-09,CyberFront
Mega Man,2.8,639,639,5400,26,452,152,Adventure,1987-12-17,Capcom
PowerWash Simulator,3.7,304,304,1700,242,255,274,Indie,2021-05-19,Square Enix
Cave Story,4.2,543,543,3700,87,1300,693,Adventure,2004-12-20,Studio Pixel
Final Fantasy XIV: Shadowbringers,4.6,401,401,3000,192,517,267,RPG,2019-07-02,Square Enix
Days Gone,3.2,610,610,3900,212,1800,644,Adventure,2019-04-26,SIE Bend Studio
Tom Clancy's Rainbow Six Siege,3.2,424,424,7900,302,381,139,Shooter,2015-12-01,Ubisoft Entertainment
Trek to Yomi,2.7,262,262,1000,67,457,446,Adventure,2022-05-05,Devolver Digital
Sonic CD,3.4,629,629,4900,43,656,223,Platform,1993-09-23,Sonic Team
Mario Kart: Double Dash!!,3.9,808,808,8400,31,449,265,Racing,2003-11-07,Nintendo EAD
Rayman Origins,3.8,547,547,6200,85,1200,417,Adventure,2011-11-15,Ubisoft Montpellier
Klonoa Phantasy Reverie Series,3.8,197,197,647,119,563,782,Adventure,2022-07-08,MONKEYCRAFT Co Ltd
Hitman 2,4,605,605,5000,164,1800,607,Adventure,2018-11-13,WB Games
Max Payne 3,3.7,593,593,5600,43,1000,518,Shooter,2012-05-15,Rockstar Games
Catherine: Full Body,3.8,451,451,2600,152,1700,1200,Adventure,2019-02-14,Atlus
Kirby: Planet Robobot,4.2,669,669,3600,82,1000,644,Adventure,2016-04-28,HAL Laboratory
Battlefield 1,3.4,513,513,7200,108,741,150,Shooter,2016-10-21,EA Digital Illusions CE
Kirby’s Return to Dream Land Deluxe,4.2,230,230,408,159,246,513,Adventure,2023-02-24,Nintendo
Persona 2: Eternal Punishment,4.1,594,594,1600,107,2000,993,Adventure,2000-06-29,Atlus
Star Wars Battlefront II,3.1,534,534,7800,128,826,140,Adventure,2017-11-17,EA Digital Illusions CE
Super Paper Mario,3.8,688,688,6200,76,1500,572,Adventure,2007-04-09,Nintendo
The Great Ace Attorney 2: Resolve,4.6,386,386,1100,75,771,468,Adventure,2017-08-03,Capcom
Bugsnax,3.6,625,625,2700,141,1300,671,Adventure,2020-11-12,Young Horses
Star Wars: Battlefront II,4,650,650,7700,35,520,189,Shooter,2005-10-31,Pandemic Studios
Pokémon Shield,2.9,548,548,6300,193,514,253,Adventure,2019-11-15,The Pokémon Company
Super Castlevania IV,3.7,627,627,3700,45,863,271,Adventure,1991-10-31,Konami
Brothers: A Tale of Two Sons,3.5,511,511,4000,28,1300,334,Adventure,2013-08-07,Starbreeze Studios
Call of Duty: Modern Warfare,3.4,525,525,5100,84,431,339,Shooter,2019-10-25,Infinity Ward
GoldenEye 007,3.6,610,610,4500,60,646,334,Shooter,1997-08-23,Nintendo
"WarioWare, Inc.: Mega Microgames!",3.9,523,523,3500,43,374,227,Arcade,2003-03-21,Nintendo R&D1
Evil West,3.3,148,148,335,38,293,510,Adventure,2022-11-22,Focus Entertainment
Gravity Rush 2,3.9,516,516,2100,122,1900,1000,Adventure,2017-01-18,SIE Japan Studio
Metroid Prime 2: Echoes,4,606,606,3000,75,1800,588,Adventure,2004-11-15,Retro Studios
The Forest,3.2,293,293,4500,143,597,291,Adventure,2018-04-30,Endnight Games Ltd
CrossCode,4,351,351,1500,213,1500,741,Adventure,2018-09-20,Deck13 Interactive
Sekiro: Shadows Die Twice - GOTY Edition,4.6,173,173,1400,153,461,373,Adventure,2020-10-28,Activision
Saints Row IV,3.1,386,386,7200,64,775,176,Adventure,2013-08-19,Volition
Fallout 2,4.1,532,532,2400,72,2100,493,RPG,1998-10-29,Black Isle Studios
Chrono Cross,4,554,554,1700,60,1500,768,RPG,1999-11-18,Square
Fire Emblem: Path of Radiance,4.2,703,703,2900,155,1500,716,RPG,2005-04-20,Intelligent Systems Co
Kingdom Hearts Final Mix,3.8,428,428,3700,104,452,162,RPG,2002-12-26,Square
Professor Layton and the Curious Village,3.7,439,439,4200,128,879,407,Point-and-Click,2007-02-15,Nintendo
Ys VIII: Lacrimosa of Dana,4.2,620,620,1900,131,1100,575,Adventure,2016-07-21,NIS America
Hotel Dusk: Room 215,4,439,439,1600,87,1300,838,Adventure,2007-01-22,Nintendo
Postal 2,3.4,338,338,3400,67,739,183,Adventure,2003-04-13,Running with Scissors
Fez,3.6,493,493,4400,90,1500,561,Adventure,2012-04-13,Microsoft Studios
Marvel's Midnight Suns,3.9,172,172,280,145,277,459,RPG,2022-12-02,Firaxis Games
Streets of Rage 4,3.9,620,620,2900,80,693,538,Arcade,2020-04-30,Lizardcube
Shin Megami Tensei: Persona,2.9,416,416,2500,161,1600,797,RPG,2009-10-22,Atlus
Kirby's Return to Dream Land,4,509,509,4100,58,675,409,Adventure,2011-10-24,HAL Laboratory
BioShock 2 Remastered,3.7,295,295,2400,71,2000,246,RPG,2016-09-14,2K Games
God of War: Chains of Olympus,3.2,396,396,4000,31,599,300,Adventure,2008-03-04,Sony Computer Entertainment
Splatoon,3.7,509,509,6100,28,320,227,Platform,2015-05-28,Nintendo EAD Group No 2
Nickelodeon All-Star Brawl,2.5,251,251,1900,51,280,172,Arcade,2021-10-05,Ludosity
The Great Ace Attorney: Adventures,4.1,385,385,1600,141,838,586,Adventure,2015-07-09,Capcom
Sonic Rush,3.6,536,536,4600,61,671,292,Platform,2005-11-15,Sonic Team
Chrono Trigger,4.4,295,295,2400,135,1300,499,Adventure,2008-11-20,Square Enix
Street Fighter V,3,377,377,5000,109,482,166,Arcade,2016-02-15,Capcom
Somerville,2.8,169,169,442,20,200,377,Adventure,2022-11-15,Jumpship
Bully: Scholarship Edition,4,330,330,3900,92,1000,457,Adventure,2008-02-04,Rockstar Games
Borderlands: The Pre-Sequel,2.9,375,375,5300,100,1900,238,RPG,2014-10-14,Take-Two Interactive
Star Wars Jedi: Survivor,,250,250,13,2,367,1400,Adventure,2023-04-28,Respawn Entertainment
Alice: Madness Returns,3.5,358,358,2800,113,1200,636,Adventure,2011-06-14,Electronic Arts
Super Mario 3D All-Stars,3.5,422,422,4700,391,1600,319,Adventure,2020-09-18,Nintendo
S.T.A.L.K.E.R.: Shadow of Chernobyl,3.9,426,426,2500,119,1400,583,RPG,2007-03-20,GSC Game World
JoJo’s Bizarre Adventure: All-Star Battle R,3.4,122,122,796,71,191,372,Adventure,2022-09-01,Bandai Namco Entertainment
Geometry Dash,3.1,197,197,5100,95,181,42,Adventure,2013-08-12,RobTop Games
